filename,cost
5063.txt,285
7673.txt,167
5287.txt,152
6330.txt,273
5165.txt,169
5211.txt,499
10618.txt,588
3090.txt,209
7070.txt,90
3073.txt,172
1084.txt,281
7085.txt,1014
10243.txt,228
8487.txt,150
1853.txt,242
1629.txt,217
6834.txt,463
10766.txt,174
3542.txt,284
7513.txt,265
5496.txt,156
9575.txt,715
9380.txt,804
1117.txt,156
1479.txt,284
3028.txt,419
1194.txt,203
5489.txt,244
2714.txt,390
5534.txt,118
3154.txt,156
8433.txt,252
9302.txt,81
1.txt,768
5709.txt,286
10644.txt,473
6649.txt,193
7562.txt,177
7886.txt,179
5958.txt,331
2384.txt,292
2446.txt,574
7368.txt,176
7779.txt,122
5685.txt,445
8973.txt,195
6543.txt,442
2778.txt,154
845.txt,77
8720.txt,275
4030.txt,138
8549.txt,205
1675.txt,378
6563.txt,220
5479.txt,615
1668.txt,412
4066.txt,342
8712.txt,420
9556.txt,173
6447.txt,367
7449.txt,169
5340.txt,473
2556.txt,103
3490.txt,234
10491.txt,190
2243.txt,206
2836.txt,171
3365.txt,522
691.txt,143
3982.txt,199
7358.txt,149
3296.txt,522
9598.txt,395
1026.txt,135
7571.txt,170
10055.txt,288
7380.txt,257
6003.txt,648
4651.txt,162
5615.txt,78
8263.txt,268
4386.txt,210
439.txt,464
5434.txt,352
1820.txt,398
2960.txt,268
9088.txt,186
8954.txt,69
9981.txt,250
1921.txt,364
4842.txt,452
3402.txt,233
9683.txt,92
8543.txt,169
3007.txt,369
1102.txt,248
1256.txt,278
458.txt,257
3929.txt,578
2254.txt,360
2589.txt,151
10310.txt,382
22.txt,342
8277.txt,140
8311.txt,64
4977.txt,158
3078.txt,1217
2971.txt,202
4544.txt,200
6122.txt,262
7160.txt,110
3427.txt,218
620.txt,351
8173.txt,143
2210.txt,183
961.txt,312
8881.txt,229
3675.txt,446
4921.txt,93
1727.txt,202
4125.txt,191
5755.txt,418
3229.txt,296
8609.txt,172
10764.txt,222
3351.txt,763
5714.txt,226
7443.txt,465
10521.txt,140
1890.txt,312
2846.txt,151
6497.txt,143
3453.txt,183
10352.txt,274
3613.txt,274
3102.txt,778
8904.txt,145
1694.txt,194
7382.txt,184
1802.txt,163
2861.txt,97
409.txt,241
2611.txt,516
9286.txt,563
6952.txt,372
6170.txt,216
4827.txt,221
1819.txt,273
2451.txt,166
8798.txt,114
8947.txt,329
7259.txt,210
491.txt,281
2133.txt,522
3179.txt,335
2059.txt,316
7329.txt,172
7199.txt,456
9780.txt,214
8443.txt,216
8948.txt,464
10672.txt,583
595.txt,175
7287.txt,96
6.txt,300
6982.txt,157
6962.txt,268
3883.txt,236
8012.txt,274
10754.txt,391
3237.txt,934
4601.txt,169
3250.txt,253
368.txt,491
3024.txt,714
2530.txt,570
290.txt,69
9914.txt,167
5212.txt,243
8823.txt,227
7363.txt,58
10848.txt,83
4897.txt,162
1916.txt,232
9689.txt,195
345.txt,546
3598.txt,251
3856.txt,350
9715.txt,167
9690.txt,745
3002.txt,218
10167.txt,213
8055.txt,417
8189.txt,44
4554.txt,132
6173.txt,197
992.txt,428
10349.txt,133
9518.txt,1239
7806.txt,697
4559.txt,161
2314.txt,276
2019.txt,197
7377.txt,182
1568.txt,262
6594.txt,804
5144.txt,632
5705.txt,496
2685.txt,165
5684.txt,183
9172.txt,255
1879.txt,197
5947.txt,132
3232.txt,477
9974.txt,293
9143.txt,253
1089.txt,152
10251.txt,206
2518.txt,318
3569.txt,97
5668.txt,570
10838.txt,617
2954.txt,555
8389.txt,143
697.txt,282
497.txt,238
9572.txt,203
6712.txt,49
6050.txt,240
376.txt,257
3508.txt,154
10570.txt,479
8161.txt,197
2257.txt,226
1649.txt,1194
9285.txt,192
7387.txt,194
9825.txt,473
1759.txt,227
63.txt,155
7397.txt,495
5890.txt,327
6729.txt,140
7844.txt,145
5723.txt,273
4449.txt,143
3778.txt,604
3020.txt,409
10881.txt,1006
6017.txt,193
9030.txt,389
8822.txt,212
2044.txt,172
9991.txt,433
753.txt,190
4020.txt,299
3330.txt,75
10647.txt,81
1634.txt,203
2812.txt,303
1657.txt,128
9639.txt,387
4773.txt,344
372.txt,381
10265.txt,245
3849.txt,151
3137.txt,660
2792.txt,70
8278.txt,373
5627.txt,275
2445.txt,522
2435.txt,68
4979.txt,56
5748.txt,1233
1738.txt,607
2385.txt,269
1343.txt,158
2593.txt,246
10624.txt,95
9248.txt,393
7585.txt,167
5215.txt,145
9540.txt,345
3673.txt,107
6750.txt,158
5084.txt,237
6328.txt,491
10400.txt,377
9933.txt,617
6963.txt,227
1505.txt,163
9577.txt,284
4511.txt,117
7764.txt,133
4123.txt,135
6280.txt,444
1516.txt,214
3040.txt,252
10620.txt,778
7685.txt,698
10362.txt,164
7262.txt,116
7181.txt,364
4438.txt,606
5969.txt,190
2750.txt,177
2494.txt,194
10680.txt,203
2534.txt,79
626.txt,250
7000.txt,164
9570.txt,99
2290.txt,163
6512.txt,182
6271.txt,147
9843.txt,171
8001.txt,275
5894.txt,691
6931.txt,286
8247.txt,284
6828.txt,867
648.txt,99
6709.txt,353
2799.txt,271
10619.txt,173
2745.txt,485
9006.txt,221
4071.txt,206
555.txt,218
348.txt,183
2230.txt,166
5882.txt,164
4320.txt,441
8592.txt,1194
6083.txt,301
9316.txt,256
4642.txt,311
7515.txt,185
8422.txt,188
10426.txt,223
7322.txt,150
3596.txt,1106
115.txt,176
3346.txt,265
9319.txt,134
8762.txt,749
5524.txt,261
645.txt,363
3270.txt,773
9417.txt,175
7219.txt,240
9827.txt,440
3711.txt,454
5633.txt,383
10298.txt,155
3665.txt,275
4253.txt,232
4682.txt,413
1271.txt,172
5020.txt,346
8355.txt,76
2413.txt,172
10340.txt,220
9773.txt,59
3289.txt,174
7115.txt,60
2138.txt,206
7544.txt,658
3890.txt,222
8572.txt,182
978.txt,111
5672.txt,665
7663.txt,212
5710.txt,378
333.txt,231
4467.txt,669
7086.txt,291
8050.txt,552
7563.txt,349
7026.txt,159
1755.txt,267
9684.txt,283
9455.txt,211
7299.txt,555
2640.txt,202
3235.txt,202
6172.txt,189
1219.txt,266
1090.txt,296
4077.txt,581
10458.txt,189
7415.txt,484
4708.txt,277
759.txt,618
10348.txt,679
9139.txt,751
7506.txt,469
1306.txt,840
5654.txt,346
7365.txt,146
8714.txt,171
2555.txt,249
10953.txt,294
10173.txt,224
6809.txt,156
3118.txt,126
5129.txt,506
8953.txt,225
9073.txt,1422
8892.txt,361
8037.txt,362
8481.txt,233
9015.txt,222
6534.txt,115
10017.txt,338
4001.txt,439
3739.txt,218
8808.txt,452
3683.txt,252
1273.txt,258
3640.txt,966
10911.txt,159
45.txt,284
10407.txt,192
8264.txt,167
10840.txt,235
3273.txt,619
1542.txt,313
6036.txt,147
2183.txt,482
891.txt,501
8606.txt,80
6254.txt,164
1430.txt,81
2069.txt,293
7414.txt,512
1286.txt,877
5482.txt,548
9745.txt,155
3910.txt,305
8722.txt,388
7475.txt,213
1693.txt,287
837.txt,591
10125.txt,215
9637.txt,190
396.txt,145
1005.txt,491
4975.txt,433
2325.txt,177
4332.txt,163
9041.txt,315
7988.txt,602
8219.txt,155
9954.txt,166
8821.txt,166
5214.txt,151
6386.txt,756
2478.txt,1053
705.txt,594
5991.txt,190
2167.txt,308
2752.txt,277
7768.txt,158
8537.txt,285
1370.txt,230
5317.txt,153
913.txt,1324
6048.txt,234
3306.txt,108
5062.txt,197
7929.txt,382
2958.txt,1007
6270.txt,206
7699.txt,64
4808.txt,179
5927.txt,576
4292.txt,204
8490.txt,170
3207.txt,146
7057.txt,472
6142.txt,376
2421.txt,222
9854.txt,476
3058.txt,259
3057.txt,149
2807.txt,505
4353.txt,143
9131.txt,389
5150.txt,555
4512.txt,148
7972.txt,534
968.txt,240
5323.txt,370
894.txt,116
2712.txt,164
9818.txt,424
5747.txt,1209
10252.txt,769
5375.txt,68
3681.txt,342
2503.txt,223
1795.txt,103
10804.txt,75
268.txt,202
2096.txt,262
1926.txt,310
5787.txt,172
5841.txt,286
4580.txt,259
888.txt,213
7108.txt,597
7949.txt,169
3919.txt,339
6725.txt,173
3181.txt,252
120.txt,274
7814.txt,137
7859.txt,410
7616.txt,271
8186.txt,218
8837.txt,182
3868.txt,211
10376.txt,211
6531.txt,804
8209.txt,120
6197.txt,52
3364.txt,353
5797.txt,222
1706.txt,57
5082.txt,976
6993.txt,182
5480.txt,431
8028.txt,181
6301.txt,276
7421.txt,1222
9504.txt,301
7038.txt,294
1707.txt,325
7243.txt,860
4707.txt,130
7635.txt,681
42.txt,805
4180.txt,149
2900.txt,432
10094.txt,131
6863.txt,113
673.txt,490
6645.txt,154
624.txt,465
616.txt,114
8766.txt,240
1171.txt,173
4095.txt,42
1866.txt,389
2118.txt,449
1211.txt,201
7129.txt,537
2120.txt,218
10064.txt,367
9887.txt,773
3545.txt,383
3338.txt,386
7892.txt,350
851.txt,166
9376.txt,491
9507.txt,154
5179.txt,139
9958.txt,230
9630.txt,521
3113.txt,211
4885.txt,846
8090.txt,147
4267.txt,169
2666.txt,180
4987.txt,225
156.txt,507
2244.txt,154
2780.txt,391
7459.txt,275
1075.txt,228
6158.txt,706
9307.txt,179
55.txt,555
8100.txt,398
438.txt,168
4678.txt,147
221.txt,220
4778.txt,219
8203.txt,113
4679.txt,202
4493.txt,332
416.txt,328
222.txt,83
7953.txt,176
3096.txt,187
8137.txt,498
6603.txt,169
1969.txt,232
1947.txt,575
1139.txt,539
1917.txt,169
3022.txt,315
5843.txt,75
6320.txt,1002
3753.txt,226
8896.txt,382
7116.txt,140
959.txt,320
3912.txt,237
4709.txt,438
1922.txt,223
2788.txt,188
5880.txt,218
3969.txt,186
1499.txt,192
291.txt,163
10702.txt,830
6919.txt,162
10523.txt,388
549.txt,165
6032.txt,220
6168.txt,489
4155.txt,378
1641.txt,434
1561.txt,141
6106.txt,394
7573.txt,470
9711.txt,558
7720.txt,651
1333.txt,271
1347.txt,203
8529.txt,279
8249.txt,488
2320.txt,148
2668.txt,115
8142.txt,192
4084.txt,97
3349.txt,257
4421.txt,381
1258.txt,66
4256.txt,271
676.txt,310
2126.txt,283
3083.txt,209
8589.txt,232
9635.txt,637
9047.txt,314
8615.txt,168
7841.txt,86
8253.txt,235
2012.txt,323
3188.txt,161
2142.txt,70
3629.txt,520
1614.txt,91
8103.txt,270
6127.txt,209
8595.txt,90
4536.txt,336
3282.txt,170
2660.txt,412
7894.txt,352
135.txt,444
2116.txt,550
3842.txt,211
4106.txt,454
5393.txt,228
9233.txt,162
3376.txt,275
4368.txt,268
5780.txt,1047
882.txt,141
7483.txt,389
6300.txt,1231
9633.txt,124
2987.txt,169
3666.txt,189
10991.txt,368
4638.txt,295
5319.txt,374
9267.txt,168
8184.txt,134
2363.txt,1021
10098.txt,287
5096.txt,358
4999.txt,247
5533.txt,81
7793.txt,144
195.txt,145
9559.txt,341
1328.txt,543
5245.txt,188
274.txt,472
4905.txt,1166
2824.txt,285
8004.txt,783
9984.txt,170
6241.txt,394
1602.txt,286
2728.txt,225
10312.txt,135
5396.txt,159
7993.txt,114
1728.txt,268
757.txt,159
6043.txt,585
3168.txt,176
5823.txt,186
8156.txt,202
7958.txt,65
5744.txt,151
8360.txt,88
2967.txt,280
125.txt,323
7520.txt,252
5400.txt,104
1270.txt,144
8486.txt,291
2341.txt,821
6728.txt,363
643.txt,343
4390.txt,334
9476.txt,364
8919.txt,250
7087.txt,316
8385.txt,214
4964.txt,255
3305.txt,557
10992.txt,866
10841.txt,656
10849.txt,508
9362.txt,179
8601.txt,98
4948.txt,304
5138.txt,144
10367.txt,628
8538.txt,254
7736.txt,262
9122.txt,179
7984.txt,530
1683.txt,270
3420.txt,202
5252.txt,90
9395.txt,388
8167.txt,235
363.txt,212
8435.txt,166
8399.txt,205
3907.txt,356
6372.txt,489
3015.txt,257
5689.txt,330
9320.txt,195
175.txt,194
6541.txt,207
8441.txt,221
4463.txt,157
5190.txt,1215
3372.txt,216
5968.txt,236
8499.txt,181
4100.txt,167
7282.txt,99
3717.txt,197
2842.txt,191
10744.txt,71
5757.txt,952
10319.txt,316
8804.txt,444
8101.txt,398
2713.txt,420
379.txt,172
4126.txt,589
8999.txt,154
4354.txt,74
8084.txt,136
3650.txt,121
7429.txt,301
4780.txt,159
4248.txt,195
4668.txt,207
9329.txt,129
1003.txt,221
6524.txt,199
7048.txt,188
5404.txt,301
7837.txt,221
1843.txt,693
2151.txt,172
3980.txt,268
7211.txt,332
980.txt,213
1850.txt,174
10767.txt,1013
2779.txt,285
8909.txt,230
110.txt,506
8782.txt,324
9541.txt,161
5782.txt,260
10797.txt,261
2656.txt,166
4942.txt,181
2776.txt,138
465.txt,808
8662.txt,223
7947.txt,396
3307.txt,440
5648.txt,339
2273.txt,264
177.txt,218
1077.txt,716
8457.txt,669
789.txt,335
2463.txt,316
1788.txt,259
8547.txt,199
9894.txt,209
4318.txt,283
7061.txt,358
675.txt,211
1268.txt,168
1767.txt,630
4584.txt,168
1902.txt,181
9453.txt,336
6444.txt,167
7690.txt,242
908.txt,378
10006.txt,161
4586.txt,799
10335.txt,402
6907.txt,353
1406.txt,211
6390.txt,193
3477.txt,469
5026.txt,278
8388.txt,84
9187.txt,83
131.txt,156
1971.txt,193
4312.txt,1138
8318.txt,102
9204.txt,293
8445.txt,543
10605.txt,173
1961.txt,145
4378.txt,74
5671.txt,545
8859.txt,421
1977.txt,173
715.txt,236
4399.txt,157
2848.txt,58
6029.txt,159
5852.txt,303
1711.txt,214
7047.txt,108
2479.txt,157
6829.txt,220
8671.txt,174
6175.txt,65
8031.txt,188
8190.txt,190
1855.txt,223
8997.txt,739
3738.txt,145
1800.txt,216
7301.txt,595
10406.txt,120
10896.txt,689
7995.txt,196
8414.txt,251
8027.txt,193
4735.txt,246
4696.txt,830
3470.txt,147
5135.txt,172
8918.txt,429
7021.txt,86
9164.txt,134
227.txt,228
7856.txt,118
6964.txt,178
1227.txt,173
5881.txt,162
10861.txt,742
9134.txt,303
3586.txt,487
874.txt,252
4726.txt,173
6260.txt,206
6856.txt,402
10371.txt,1029
9287.txt,82
3710.txt,316
4495.txt,263
9548.txt,258
8407.txt,220
7548.txt,238
4490.txt,181
9245.txt,443
6561.txt,226
10417.txt,537
5251.txt,611
1136.txt,201
9627.txt,223
4213.txt,377
1677.txt,144
6475.txt,185
8512.txt,192
8061.txt,91
1421.txt,601
4697.txt,161
10866.txt,536
6290.txt,660
2131.txt,162
10974.txt,237
9325.txt,94
1175.txt,189
6053.txt,509
3597.txt,150
6120.txt,169
2153.txt,385
1734.txt,174
4039.txt,620
3945.txt,256
3335.txt,126
9474.txt,211
1594.txt,900
7603.txt,227
2890.txt,224
10789.txt,149
3041.txt,212
483.txt,186
1881.txt,290
782.txt,197
8653.txt,143
10783.txt,383
5141.txt,316
8895.txt,225
3027.txt,174
10731.txt,428
10781.txt,175
3488.txt,217
5369.txt,249
2661.txt,205
4532.txt,380
4251.txt,377
5157.txt,281
7613.txt,398
1440.txt,217
615.txt,385
7985.txt,160
4595.txt,253
686.txt,255
917.txt,163
1424.txt,295
6994.txt,203
5998.txt,177
6833.txt,406
299.txt,378
1066.txt,75
1229.txt,61
4214.txt,197
4212.txt,132
7842.txt,193
4594.txt,277
2482.txt,166
6420.txt,112
5227.txt,192
10024.txt,263
10188.txt,260
660.txt,99
1255.txt,192
4606.txt,216
3787.txt,398
5930.txt,140
7477.txt,698
10208.txt,504
216.txt,254
3433.txt,180
4879.txt,171
2649.txt,319
6771.txt,172
5669.txt,683
3371.txt,300
7452.txt,158
5693.txt,183
4720.txt,224
7550.txt,146
10868.txt,306
4228.txt,205
7624.txt,172
6508.txt,130
7591.txt,309
4805.txt,387
1464.txt,182
1144.txt,170
10276.txt,217
5075.txt,137
1291.txt,257
5522.txt,173
3520.txt,361
6365.txt,180
6046.txt,129
1472.txt,480
10530.txt,54
6376.txt,886
10210.txt,140
4229.txt,213
2563.txt,170
8023.txt,175
1924.txt,613
9389.txt,219
6544.txt,209
2490.txt,180
10221.txt,104
8528.txt,306
10192.txt,204
6939.txt,172
2997.txt,317
8417.txt,61
7015.txt,239
8488.txt,698
8500.txt,409
4945.txt,170
6140.txt,153
8771.txt,150
8523.txt,456
9920.txt,528
8526.txt,168
7659.txt,589
9194.txt,242
8763.txt,197
6682.txt,362
6707.txt,134
2231.txt,322
6097.txt,211
9038.txt,167
5543.txt,123
5861.txt,806
5397.txt,261
1316.txt,213
5358.txt,125
8009.txt,243
5327.txt,185
461.txt,341
2316.txt,201
3396.txt,108
1025.txt,242
10949.txt,389
7425.txt,311
8024.txt,377
5600.txt,171
10532.txt,469
5978.txt,349
6057.txt,243
210.txt,106
10977.txt,252
5346.txt,232
1990.txt,463
4376.txt,820
1281.txt,278
10925.txt,145
2877.txt,187
5716.txt,292
5464.txt,369
2822.txt,156
5108.txt,149
2458.txt,120
9631.txt,221
3591.txt,136
9290.txt,635
3774.txt,84
9995.txt,423
1061.txt,69
8152.txt,145
431.txt,450
3329.txt,181
10954.txt,177
587.txt,198
2100.txt,533
5516.txt,403
9658.txt,212
8220.txt,91
1315.txt,187
10281.txt,261
10551.txt,168
192.txt,433
1573.txt,201
7263.txt,140
1287.txt,208
7482.txt,494
4704.txt,287
7884.txt,220
4289.txt,187
5525.txt,388
3908.txt,401
4569.txt,764
3432.txt,143
10326.txt,146
2070.txt,617
6790.txt,238
5680.txt,559
10424.txt,186
6182.txt,154
1412.txt,195
10459.txt,215
5308.txt,516
6359.txt,158
1991.txt,263
3196.txt,382
450.txt,913
9756.txt,597
10455.txt,188
3245.txt,316
8096.txt,216
2041.txt,164
6311.txt,205
2697.txt,259
10218.txt,223
7925.txt,83
6640.txt,146
10083.txt,131
5458.txt,243
2234.txt,165
4388.txt,188
3990.txt,197
10603.txt,218
5990.txt,962
2307.txt,190
9863.txt,208
2016.txt,242
2904.txt,158
9898.txt,153
4836.txt,169
6066.txt,219
10211.txt,511
1589.txt,192
4170.txt,101
7607.txt,252
9558.txt,202
708.txt,1295
9622.txt,179
2517.txt,257
3729.txt,170
8668.txt,61
5815.txt,939
6196.txt,576
9905.txt,203
534.txt,285
6997.txt,260
30.txt,193
9331.txt,95
10810.txt,108
2315.txt,324
286.txt,197
10768.txt,158
6572.txt,235
6195.txt,282
8357.txt,78
10946.txt,355
3943.txt,280
99.txt,260
6176.txt,341
1318.txt,102
56.txt,166
8347.txt,151
9103.txt,315
6961.txt,163
4541.txt,174
7900.txt,258
9337.txt,210
10663.txt,313
1541.txt,309
9004.txt,197
3648.txt,378
1480.txt,630
3222.txt,80
7427.txt,245
5322.txt,158
8992.txt,127
2936.txt,479
7005.txt,626
6319.txt,231
7193.txt,253
3162.txt,155
2847.txt,127
1309.txt,186
10979.txt,285
9424.txt,508
3824.txt,101
2294.txt,238
7069.txt,146
2841.txt,182
10266.txt,154
2696.txt,176
4073.txt,147
1769.txt,521
4958.txt,81
3458.txt,207
97.txt,169
868.txt,226
9236.txt,482
634.txt,590
844.txt,573
2825.txt,390
5164.txt,190
2222.txt,157
141.txt,212
8351.txt,459
9705.txt,353
4742.txt,173
1484.txt,353
8254.txt,151
2990.txt,116
8535.txt,154
5827.txt,304
9820.txt,385
4702.txt,276
7938.txt,455
2321.txt,66
915.txt,281
9973.txt,671
9413.txt,145
1985.txt,175
8858.txt,219
41.txt,156
1915.txt,229
9367.txt,203
5898.txt,234
7154.txt,242
423.txt,363
7961.txt,211
6096.txt,309
8867.txt,159
1128.txt,721
10427.txt,274
9427.txt,240
1145.txt,128
727.txt,185
7587.txt,340
4291.txt,201
1296.txt,327
6753.txt,199
2755.txt,468
3697.txt,105
9162.txt,83
1433.txt,103
3302.txt,688
7987.txt,205
8917.txt,290
4167.txt,74
3893.txt,177
5052.txt,230
9703.txt,170
7218.txt,207
7447.txt,484
3538.txt,407
9300.txt,51
3304.txt,239
7157.txt,55
9719.txt,145
4619.txt,954
10506.txt,155
329.txt,278
6986.txt,145
1056.txt,357
2511.txt,589
9452.txt,279
4334.txt,292
6540.txt,98
4338.txt,199
6985.txt,202
5421.txt,123
369.txt,893
1559.txt,119
10703.txt,1082
1642.txt,105
3387.txt,172
406.txt,113
9829.txt,486
5234.txt,646
8410.txt,188
5834.txt,65
7658.txt,244
8525.txt,201
7277.txt,120
6669.txt,60
2796.txt,163
2205.txt,212
9950.txt,161
4840.txt,254
8844.txt,308
4974.txt,88
5855.txt,357
3806.txt,224
4328.txt,249
5979.txt,603
10892.txt,218
8155.txt,350
2828.txt,98
1356.txt,283
5300.txt,160
5973.txt,258
746.txt,97
1751.txt,564
1269.txt,235
3489.txt,222
1326.txt,66
8070.txt,167
4339.txt,185
4448.txt,672
2869.txt,453
10327.txt,135
2408.txt,502
2329.txt,1011
4813.txt,415
263.txt,439
4.txt,159
1245.txt,438
3033.txt,63
7541.txt,1150
5145.txt,705
1247.txt,193
6548.txt,87
2137.txt,76
10926.txt,93
6440.txt,159
10454.txt,169
5328.txt,310
529.txt,178
1580.txt,485
2455.txt,206
603.txt,214
6184.txt,208
3634.txt,103
10012.txt,428
3117.txt,606
6213.txt,156
1298.txt,114
1588.txt,310
5459.txt,430
5752.txt,545
9188.txt,165
5759.txt,171
3218.txt,297
7792.txt,82
275.txt,646
8735.txt,149
3175.txt,144
10395.txt,313
8807.txt,199
6658.txt,136
3389.txt,327
5701.txt,217
4217.txt,159
8244.txt,317
1511.txt,778
10678.txt,296
1558.txt,403
191.txt,351
2819.txt,293
6607.txt,217
856.txt,268
6656.txt,803
8958.txt,122
10375.txt,155
6118.txt,176
6951.txt,170
1563.txt,376
10981.txt,470
5850.txt,66
743.txt,325
1488.txt,222
1771.txt,460
9750.txt,740
5408.txt,142
1214.txt,229
7172.txt,431
9563.txt,250
4673.txt,176
7148.txt,210
8146.txt,150
4943.txt,167
10372.txt,717
6559.txt,377
7941.txt,388
7869.txt,524
4027.txt,546
523.txt,193
1995.txt,307
5552.txt,353
1636.txt,67
1870.txt,413
9748.txt,159
2898.txt,56
1805.txt,291
3885.txt,1287
8983.txt,207
7213.txt,680
9269.txt,181
6426.txt,202
7653.txt,784
4955.txt,144
2621.txt,173
5826.txt,212
9454.txt,160
1132.txt,321
2274.txt,211
4383.txt,687
3807.txt,185
1043.txt,376
239.txt,704
3434.txt,189
6854.txt,177
2009.txt,167
10829.txt,91
489.txt,150
3263.txt,222
1833.txt,500
4868.txt,723
4644.txt,225
1733.txt,232
9311.txt,303
5243.txt,328
744.txt,1136
9664.txt,762
8939.txt,152
6837.txt,225
4524.txt,206
9808.txt,209
1161.txt,270
9005.txt,189
2705.txt,145
2833.txt,423
4538.txt,170
6507.txt,210
4576.txt,352
598.txt,300
8358.txt,499
4209.txt,170
10383.txt,269
2725.txt,152
4062.txt,211
2882.txt,103
10554.txt,66
3536.txt,617
8785.txt,157
9368.txt,348
1317.txt,227
6075.txt,327
3742.txt,263
2165.txt,130
599.txt,189
508.txt,181
2157.txt,399
9594.txt,126
1299.txt,1018
10082.txt,335
1458.txt,459
10390.txt,195
9393.txt,156
6388.txt,449
10234.txt,211
5781.txt,143
10487.txt,270
1560.txt,149
684.txt,593
2913.txt,134
5191.txt,356
7417.txt,510
1582.txt,1198
2731.txt,1133
8932.txt,622
3285.txt,216
1650.txt,195
1635.txt,371
4432.txt,209
3128.txt,527
10889.txt,561
9152.txt,198
1653.txt,110
9211.txt,302
2055.txt,154
184.txt,431
7284.txt,76
10295.txt,155
3923.txt,193
10248.txt,207
6747.txt,169
3336.txt,182
600.txt,228
7255.txt,162
2487.txt,182
7105.txt,68
7852.txt,171
960.txt,446
2094.txt,191
9437.txt,509
9127.txt,388
4779.txt,220
2186.txt,186
4656.txt,172
6960.txt,206
2643.txt,248
8076.txt,103
4163.txt,290
1889.txt,206
7325.txt,222
4012.txt,182
1030.txt,293
10711.txt,64
2467.txt,124
7712.txt,740
1774.txt,176
10404.txt,169
314.txt,219
6908.txt,155
9842.txt,335
6904.txt,195
2091.txt,251
5166.txt,171
54.txt,150
6620.txt,439
10321.txt,85
5789.txt,252
6717.txt,80
8109.txt,135
2730.txt,253
8057.txt,619
10920.txt,584
6793.txt,313
9444.txt,388
3549.txt,811
4963.txt,312
2310.txt,182
1233.txt,83
6408.txt,928
9016.txt,144
3191.txt,156
4621.txt,470
258.txt,266
8205.txt,128
7386.txt,165
6975.txt,55
9433.txt,66
5089.txt,257
6059.txt,357
4026.txt,510
4082.txt,460
2010.txt,211
3206.txt,166
8557.txt,198
3267.txt,376
3823.txt,64
1596.txt,159
3822.txt,131
4756.txt,291
3315.txt,59
2529.txt,1256
9502.txt,759
5158.txt,776
2992.txt,478
10172.txt,269
10653.txt,301
10499.txt,262
6913.txt,64
4565.txt,187
6515.txt,212
10053.txt,362
792.txt,186
5774.txt,224
2737.txt,131
7999.txt,733
8993.txt,111
2417.txt,330
10833.txt,395
10072.txt,250
5803.txt,302
7270.txt,192
2942.txt,280
3398.txt,221
10339.txt,273
8336.txt,271
1696.txt,185
7281.txt,67
8415.txt,167
7860.txt,241
6463.txt,163
4899.txt,207
5015.txt,188
6089.txt,188
6224.txt,282
1220.txt,176
3468.txt,165
8183.txt,203
8576.txt,135
3319.txt,464
4317.txt,389
1091.txt,702
2881.txt,205
8747.txt,178
7389.txt,269
4749.txt,411
5906.txt,79
10299.txt,184
6016.txt,409
8053.txt,267
1170.txt,250
10876.txt,268
206.txt,162
2786.txt,483
1535.txt,55
8083.txt,182
4970.txt,128
5100.txt,207
4799.txt,210
1459.txt,444
5487.txt,137
2191.txt,242
60.txt,166
551.txt,209
5867.txt,162
10941.txt,1096
10721.txt,263
9718.txt,218
8459.txt,950
6419.txt,220
3623.txt,165
6038.txt,132
194.txt,151
700.txt,97
10494.txt,623
9240.txt,223
7592.txt,303
8581.txt,121
4605.txt,277
162.txt,403
8286.txt,183
693.txt,182
2444.txt,129
6171.txt,154
8202.txt,106
2108.txt,490
8563.txt,97
4068.txt,562
6350.txt,500
5679.txt,199
7332.txt,154
3940.txt,415
9547.txt,177
1781.txt,161
1340.txt,353
6680.txt,490
3712.txt,197
7525.txt,82
2628.txt,151
9488.txt,242
6026.txt,116
3143.txt,387
10936.txt,57
6499.txt,173
10365.txt,132
10549.txt,237
6124.txt,157
340.txt,178
4402.txt,206
1898.txt,165
1856.txt,220
5544.txt,304
2211.txt,191
5484.txt,436
6461.txt,415
7420.txt,481
8728.txt,599
9927.txt,202
6128.txt,171
361.txt,253
5134.txt,162
5087.txt,698
7312.txt,796
8968.txt,522
5406.txt,1230
1381.txt,156
4135.txt,169
6714.txt,82
2550.txt,203
8378.txt,363
3701.txt,583
4919.txt,146
601.txt,276
5838.txt,93
6646.txt,566
7331.txt,265
10129.txt,234
6216.txt,158
5014.txt,164
4242.txt,605
4796.txt,436
2754.txt,283
217.txt,321
2450.txt,317
9029.txt,73
10130.txt,668
8824.txt,469
5429.txt,102
6166.txt,188
3209.txt,144
8498.txt,160
1765.txt,333
8391.txt,475
7063.txt,159
5970.txt,335
1944.txt,277
1323.txt,572
6383.txt,685
5868.txt,335
4046.txt,216
9944.txt,179
9179.txt,246
2719.txt,119
9535.txt,110
5200.txt,209
8408.txt,183
3741.txt,465
4748.txt,524
242.txt,205
4985.txt,406
9996.txt,462
6998.txt,177
10138.txt,351
5917.txt,131
2376.txt,188
5570.txt,205
2894.txt,198
4506.txt,178
2001.txt,262
9890.txt,263
2533.txt,68
493.txt,282
1960.txt,511
9557.txt,315
129.txt,59
1928.txt,180
10190.txt,202
10863.txt,260
8232.txt,300
6946.txt,296
563.txt,508
343.txt,354
9219.txt,202
9443.txt,533
1167.txt,158
7818.txt,254
6360.txt,286
1353.txt,74
5609.txt,124
10182.txt,129
3800.txt,157
10385.txt,186
